x,B,f,A0,Atheta,A0`, energy
12.655310,-0.034070,0.948690,-0.040324,-12.955853,0.018564,0.013328
12.658291,-0.034020,0.948771,-0.040268,-12.957138,0.018540,0.013290
12.661273,-0.033971,0.948852,-0.040213,-12.958421,0.018516,0.013251
12.664254,-0.033922,0.948933,-0.040158,-12.959702,0.018492,0.013213
12.667235,-0.033873,0.949013,-0.040103,-12.960982,0.018468,0.013175
12.670216,-0.033824,0.949094,-0.040048,-12.962261,0.018444,0.013137
12.673198,-0.033775,0.949174,-0.039993,-12.963538,0.018420,0.013099
12.676179,-0.033726,0.949254,-0.039938,-12.964813,0.018397,0.013061
12.679160,-0.033677,0.949334,-0.039883,-12.966087,0.018373,0.013023
12.682142,-0.033628,0.949414,-0.039828,-12.967359,0.018349,0.012986
12.685123,-0.033580,0.949494,-0.039774,-12.968630,0.018325,0.012948
12.688104,-0.033531,0.949574,-0.039719,-12.969899,0.018301,0.012911
12.691086,-0.033480,0.949653,-0.039665,-12.971166,0.018275,0.012873
12.694729,-0.033423,0.949750,-0.039598,-12.972714,0.018248,0.012828
12.698373,-0.033362,0.949847,-0.039532,-12.974258,0.018216,0.012782
12.702845,-0.033292,0.949965,-0.039450,-12.976151,0.018184,0.012727
12.707317,-0.033220,0.950084,-0.039369,-12.978041,0.018149,0.012672
12.711789,-0.033147,0.950201,-0.039288,-12.979927,0.018113,0.012617
12.716261,-0.033075,0.950319,-0.039207,-12.981809,0.018078,0.012562
12.720733,-0.033004,0.950436,-0.039126,-12.983689,0.018043,0.012508
12.725205,-0.032932,0.950553,-0.039046,-12.985564,0.018007,0.012454
12.729677,-0.032861,0.950670,-0.038965,-12.987437,0.017972,0.012400
12.734149,-0.032789,0.950786,-0.038885,-12.989306,0.017937,0.012346
12.738621,-0.032718,0.950903,-0.038805,-12.991171,0.017902,0.012292
12.743092,-0.032647,0.951018,-0.038725,-12.993033,0.017867,0.012239
12.747564,-0.032576,0.951134,-0.038645,-12.994892,0.017832,0.012186
12.752036,-0.032505,0.951249,-0.038565,-12.996747,0.017798,0.012133
12.756508,-0.032435,0.951364,-0.038486,-12.998599,0.017763,0.012081
12.760980,-0.032364,0.951479,-0.038406,-13.000448,0.017728,0.012028
12.765452,-0.032294,0.951593,-0.038327,-13.002293,0.017693,0.011976
12.769924,-0.032224,0.951707,-0.038248,-13.004135,0.017659,0.011924
12.774396,-0.032154,0.951821,-0.038169,-13.005974,0.017624,0.011873
12.778868,-0.032084,0.951934,-0.038090,-13.007809,0.017590,0.011821
12.783340,-0.032015,0.952048,-0.038012,-13.009641,0.017555,0.011770
12.787812,-0.031945,0.952161,-0.037933,-13.011469,0.017521,0.011719
12.792284,-0.031876,0.952273,-0.037855,-13.013294,0.017487,0.011668
12.796756,-0.031807,0.952385,-0.037777,-13.015116,0.017452,0.011618
12.801228,-0.031738,0.952498,-0.037699,-13.016935,0.017418,0.011567
12.805700,-0.031669,0.952609,-0.037621,-13.018750,0.017384,0.011517
12.810172,-0.031600,0.952721,-0.037544,-13.020562,0.017350,0.011467
12.814643,-0.031532,0.952832,-0.037466,-13.022370,0.017316,0.011417
12.819115,-0.031463,0.952943,-0.037389,-13.024176,0.017282,0.011368
12.823587,-0.031395,0.953053,-0.037312,-13.025978,0.017248,0.011319
12.828059,-0.031327,0.953164,-0.037234,-13.027776,0.017214,0.011270
12.832531,-0.031259,0.953274,-0.037158,-13.029572,0.017180,0.011221
12.837003,-0.031191,0.953384,-0.037081,-13.031364,0.017146,0.011172
12.841475,-0.031123,0.953493,-0.037004,-13.033153,0.017113,0.011124
12.845947,-0.031056,0.953602,-0.036928,-13.034939,0.017079,0.011076
12.850419,-0.030988,0.953711,-0.036851,-13.036721,0.017045,0.011028
12.854891,-0.030921,0.953820,-0.036775,-13.038500,0.017012,0.010980
12.859363,-0.030854,0.953929,-0.036699,-13.040276,0.016978,0.010932
12.863835,-0.030787,0.954037,-0.036623,-13.042049,0.016945,0.010885
12.868307,-0.030720,0.954145,-0.036548,-13.043818,0.016912,0.010838
12.872779,-0.030654,0.954252,-0.036472,-13.045584,0.016878,0.010791
12.877251,-0.030587,0.954359,-0.036397,-13.047347,0.016845,0.010744
12.881722,-0.030521,0.954466,-0.036322,-13.049107,0.016812,0.010697
12.886194,-0.030455,0.954573,-0.036246,-13.050864,0.016779,0.010651
12.890666,-0.030388,0.954680,-0.036171,-13.052617,0.016746,0.010605
12.895138,-0.030323,0.954786,-0.036097,-13.054367,0.016713,0.010559
12.899610,-0.030257,0.954892,-0.036022,-13.056114,0.016680,0.010513
12.904082,-0.030191,0.954998,-0.035947,-13.057858,0.016647,0.010468
12.908554,-0.030126,0.955103,-0.035873,-13.059599,0.016614,0.010422
12.913026,-0.030060,0.955208,-0.035799,-13.061336,0.016581,0.010377
12.917498,-0.029995,0.955313,-0.035725,-13.063071,0.016549,0.010332
12.921970,-0.029930,0.955418,-0.035651,-13.064802,0.016516,0.010287
12.926442,-0.029865,0.955522,-0.035577,-13.066530,0.016483,0.010243
12.930914,-0.029800,0.955626,-0.035503,-13.068254,0.016451,0.010198
12.935386,-0.029736,0.955730,-0.035430,-13.069976,0.016418,0.010154
12.939858,-0.029671,0.955834,-0.035357,-13.071695,0.016386,0.010110
12.944330,-0.029607,0.955937,-0.035283,-13.073410,0.016353,0.010067
12.948802,-0.029542,0.956040,-0.035210,-13.075122,0.016321,0.010023
12.953273,-0.029478,0.956143,-0.035137,-13.076831,0.016289,0.009979
12.957745,-0.029414,0.956246,-0.035065,-13.078537,0.016257,0.009936
12.962217,-0.029351,0.956348,-0.034992,-13.080240,0.016224,0.009893
12.966689,-0.029287,0.956450,-0.034920,-13.081940,0.016192,0.009850
12.971161,-0.029223,0.956552,-0.034847,-13.083637,0.016160,0.009808
12.975633,-0.029160,0.956653,-0.034775,-13.085330,0.016128,0.009765
12.980105,-0.029097,0.956754,-0.034703,-13.087021,0.016096,0.009723
12.984577,-0.029034,0.956855,-0.034631,-13.088708,0.016064,0.009681
12.989049,-0.028971,0.956956,-0.034559,-13.090393,0.016032,0.009639
12.993521,-0.028908,0.957057,-0.034488,-13.092074,0.016001,0.009597
12.997993,-0.028845,0.957157,-0.034416,-13.093752,0.015969,0.009556
13.002465,-0.028783,0.957257,-0.034345,-13.095427,0.015937,0.009514
13.006937,-0.028720,0.957357,-0.034274,-13.097099,0.015906,0.009473
13.011409,-0.028658,0.957456,-0.034203,-13.098768,0.015874,0.009432
13.015881,-0.028596,0.957556,-0.034132,-13.100434,0.015843,0.009391
13.020352,-0.028534,0.957655,-0.034061,-13.102097,0.015811,0.009350
13.024824,-0.028472,0.957753,-0.033990,-13.103757,0.015780,0.009310
13.029296,-0.028410,0.957852,-0.033920,-13.105414,0.015748,0.009270
13.033768,-0.028349,0.957950,-0.033849,-13.107068,0.015717,0.009229
13.038240,-0.028287,0.958048,-0.033779,-13.108719,0.015686,0.009189
13.042712,-0.028226,0.958146,-0.033709,-13.110366,0.015655,0.009150
13.047184,-0.028165,0.958243,-0.033639,-13.112011,0.015624,0.009110
13.051656,-0.028103,0.958341,-0.033569,-13.113653,0.015593,0.009071
13.056128,-0.028043,0.958438,-0.033500,-13.115292,0.015562,0.009031
13.060600,-0.027982,0.958535,-0.033430,-13.116928,0.015531,0.008992
13.065072,-0.027921,0.958631,-0.033361,-13.118560,0.015500,0.008953
13.069544,-0.027861,0.958727,-0.033292,-13.120190,0.015469,0.008914
13.074016,-0.027800,0.958823,-0.033222,-13.121817,0.015438,0.008876
13.078488,-0.027740,0.958919,-0.033153,-13.123441,0.015407,0.008837
13.082960,-0.027680,0.959015,-0.033085,-13.125062,0.015377,0.008799
13.087432,-0.027620,0.959110,-0.033016,-13.126680,0.015346,0.008761
13.091903,-0.027560,0.959205,-0.032947,-13.128295,0.015315,0.008723
13.096375,-0.027500,0.959300,-0.032879,-13.129907,0.015285,0.008685
13.100847,-0.027440,0.959395,-0.032811,-13.131516,0.015254,0.008648
13.105319,-0.027381,0.959489,-0.032743,-13.133122,0.015224,0.008610
13.109791,-0.027322,0.959583,-0.032675,-13.134725,0.015194,0.008573
13.114263,-0.027262,0.959677,-0.032607,-13.136326,0.015163,0.008536
13.118735,-0.027203,0.959771,-0.032539,-13.137923,0.015133,0.008499
13.123207,-0.027144,0.959865,-0.032471,-13.139517,0.015103,0.008462
13.127679,-0.027085,0.959958,-0.032404,-13.141109,0.015073,0.008425
13.132151,-0.027027,0.960051,-0.032336,-13.142698,0.015043,0.008389
13.136623,-0.026968,0.960144,-0.032269,-13.144283,0.015013,0.008353
13.141095,-0.026910,0.960236,-0.032202,-13.145866,0.014983,0.008317
13.145567,-0.026851,0.960328,-0.032135,-13.147446,0.014953,0.008280
13.150039,-0.026793,0.960421,-0.032068,-13.149023,0.014923,0.008245
13.154511,-0.026735,0.960512,-0.032002,-13.150597,0.014893,0.008209
13.158983,-0.026677,0.960604,-0.031935,-13.152169,0.014863,0.008173
13.163454,-0.026619,0.960695,-0.031869,-13.153737,0.014834,0.008138
13.167926,-0.026562,0.960787,-0.031803,-13.155303,0.014804,0.008103
13.172398,-0.026504,0.960878,-0.031736,-13.156865,0.014774,0.008068
13.176870,-0.026447,0.960968,-0.031670,-13.158425,0.014745,0.008033
13.181342,-0.026389,0.961059,-0.031605,-13.159982,0.014715,0.007998
13.185814,-0.026332,0.961149,-0.031539,-13.161536,0.014686,0.007963
13.190286,-0.026275,0.961239,-0.031473,-13.163087,0.014656,0.007929
13.194758,-0.026218,0.961329,-0.031408,-13.164636,0.014627,0.007895
13.199230,-0.026161,0.961418,-0.031342,-13.166181,0.014598,0.007860
13.203702,-0.026105,0.961508,-0.031277,-13.167724,0.014569,0.007826
13.208174,-0.026048,0.961597,-0.031212,-13.169264,0.014539,0.007793
13.212646,-0.025992,0.961686,-0.031147,-13.170801,0.014510,0.007759
13.217118,-0.025935,0.961775,-0.031082,-13.172336,0.014481,0.007725
13.221590,-0.025879,0.961863,-0.031018,-13.173867,0.014452,0.007692
13.226062,-0.025823,0.961951,-0.030953,-13.175396,0.014423,0.007658
13.230533,-0.025767,0.962039,-0.030889,-13.176922,0.014394,0.007625
13.235005,-0.025711,0.962127,-0.030824,-13.178445,0.014365,0.007592
13.239477,-0.025656,0.962215,-0.030760,-13.179965,0.014337,0.007559
13.243949,-0.025600,0.962302,-0.030696,-13.181483,0.014308,0.007527
13.248421,-0.025544,0.962390,-0.030632,-13.182998,0.014279,0.007494
13.252893,-0.025489,0.962476,-0.030568,-13.184510,0.014250,0.007462
13.257365,-0.025434,0.962563,-0.030505,-13.186019,0.014222,0.007429
13.261837,-0.025379,0.962650,-0.030441,-13.187526,0.014193,0.007397
13.266309,-0.025324,0.962736,-0.030378,-13.189029,0.014165,0.007365
13.270781,-0.025269,0.962822,-0.030315,-13.190530,0.014136,0.007333
13.275253,-0.025214,0.962908,-0.030251,-13.192029,0.014108,0.007302
13.279725,-0.025160,0.962994,-0.030188,-13.193524,0.014080,0.007270
13.284197,-0.025105,0.963079,-0.030125,-13.195017,0.014051,0.007239
13.288669,-0.025051,0.963165,-0.030063,-13.196507,0.014023,0.007207
13.293141,-0.024996,0.963250,-0.030000,-13.197994,0.013995,0.007176
13.297613,-0.024942,0.963334,-0.029938,-13.199479,0.013967,0.007145
13.302084,-0.024888,0.963419,-0.029875,-13.200961,0.013939,0.007114
13.306556,-0.024834,0.963504,-0.029813,-13.202440,0.013911,0.007083
13.311028,-0.024781,0.963588,-0.029751,-13.203916,0.013883,0.007053
13.315500,-0.024727,0.963672,-0.029689,-13.205390,0.013855,0.007022
13.319972,-0.024673,0.963756,-0.029627,-13.206861,0.013827,0.006992
13.324444,-0.024620,0.963839,-0.029565,-13.208329,0.013799,0.006962
13.328916,-0.024567,0.963923,-0.029503,-13.209795,0.013771,0.006931
13.333388,-0.024513,0.964006,-0.029442,-13.211258,0.013743,0.006901
13.337860,-0.024460,0.964089,-0.029380,-13.212718,0.013716,0.006872
13.342332,-0.024407,0.964172,-0.029319,-13.214176,0.013688,0.006842
13.346804,-0.024354,0.964254,-0.029258,-13.215631,0.013660,0.006812
13.351276,-0.024302,0.964336,-0.029197,-13.217083,0.013633,0.006783
13.355748,-0.024249,0.964419,-0.029136,-13.218533,0.013605,0.006753
13.360220,-0.024197,0.964501,-0.029075,-13.219980,0.013578,0.006724
13.364692,-0.024144,0.964582,-0.029015,-13.221424,0.013551,0.006695
13.369164,-0.024092,0.964664,-0.028954,-13.222866,0.013523,0.006666
13.373635,-0.024040,0.964745,-0.028894,-13.224305,0.013496,0.006637
13.378107,-0.023988,0.964826,-0.028833,-13.225741,0.013469,0.006609
13.382579,-0.023936,0.964907,-0.028773,-13.227175,0.013442,0.006580
13.387051,-0.023884,0.964988,-0.028713,-13.228606,0.013415,0.006552
13.391523,-0.023832,0.965069,-0.028653,-13.230035,0.013387,0.006523
13.395995,-0.023781,0.965149,-0.028593,-13.231460,0.013360,0.006495
13.400467,-0.023729,0.965229,-0.028534,-13.232884,0.013333,0.006467
13.404939,-0.023678,0.965309,-0.028474,-13.234304,0.013307,0.006439
13.409411,-0.023626,0.965389,-0.028415,-13.235723,0.013280,0.006411
13.413883,-0.023575,0.965469,-0.028355,-13.237138,0.013253,0.006383
13.418355,-0.023524,0.965548,-0.028296,-13.238551,0.013226,0.006356
13.422827,-0.023473,0.965627,-0.028237,-13.239961,0.013199,0.006328
13.427299,-0.023423,0.965706,-0.028178,-13.241369,0.013173,0.006301
13.431771,-0.023372,0.965785,-0.028119,-13.242774,0.013146,0.006274
13.436243,-0.023321,0.965864,-0.028061,-13.244177,0.013119,0.006247
13.440714,-0.023271,0.965942,-0.028002,-13.245577,0.013093,0.006220
13.445186,-0.023220,0.966020,-0.027943,-13.246974,0.013066,0.006193
13.449658,-0.023170,0.966098,-0.027885,-13.248369,0.013040,0.006166
13.454130,-0.023120,0.966176,-0.027827,-13.249761,0.013014,0.006139
13.458602,-0.023070,0.966254,-0.027769,-13.251151,0.012987,0.006113
13.463074,-0.023020,0.966331,-0.027711,-13.252538,0.012961,0.006086
13.467546,-0.022970,0.966409,-0.027653,-13.253923,0.012935,0.006060
13.472018,-0.022920,0.966486,-0.027595,-13.255305,0.012909,0.006034
13.476490,-0.022871,0.966563,-0.027537,-13.256685,0.012882,0.006008
13.480962,-0.022821,0.966639,-0.027480,-13.258062,0.012856,0.005982
13.485434,-0.022772,0.966716,-0.027422,-13.259436,0.012830,0.005956
13.489906,-0.022723,0.966792,-0.027365,-13.260808,0.012804,0.005930
13.494378,-0.022674,0.966868,-0.027308,-13.262178,0.012778,0.005904
13.498850,-0.022624,0.966944,-0.027251,-13.263545,0.012752,0.005879
13.503322,-0.022575,0.967020,-0.027194,-13.264909,0.012727,0.005853
13.507794,-0.022527,0.967096,-0.027137,-13.266271,0.012701,0.005828
13.512265,-0.022478,0.967171,-0.027080,-13.267631,0.012675,0.005803
13.516737,-0.022429,0.967246,-0.027024,-13.268988,0.012649,0.005778
13.521209,-0.022381,0.967321,-0.026967,-13.270342,0.012624,0.005753
13.525681,-0.022332,0.967396,-0.026911,-13.271694,0.012598,0.005728
13.530153,-0.022284,0.967471,-0.026854,-13.273044,0.012572,0.005703
13.534625,-0.022236,0.967545,-0.026798,-13.274391,0.012547,0.005679
13.539097,-0.022188,0.967620,-0.026742,-13.275736,0.012522,0.005654
13.543569,-0.022140,0.967694,-0.026686,-13.277078,0.012496,0.005630
13.548041,-0.022092,0.967768,-0.026630,-13.278417,0.012471,0.005605
13.552513,-0.022044,0.967842,-0.026575,-13.279755,0.012445,0.005581
13.556985,-0.021996,0.967915,-0.026519,-13.281089,0.012420,0.005557
13.561457,-0.021949,0.967989,-0.026464,-13.282422,0.012395,0.005533
13.565929,-0.021901,0.968062,-0.026408,-13.283752,0.012370,0.005509
13.570401,-0.021854,0.968135,-0.026353,-13.285079,0.012345,0.005485
13.574873,-0.021806,0.968208,-0.026298,-13.286404,0.012320,0.005461
13.579344,-0.021759,0.968281,-0.026243,-13.287727,0.012294,0.005438
13.583816,-0.021712,0.968353,-0.026188,-13.289047,0.012270,0.005414
13.588288,-0.021665,0.968425,-0.026133,-13.290364,0.012245,0.005391
13.592760,-0.021618,0.968498,-0.026078,-13.291680,0.012220,0.005368
13.597232,-0.021572,0.968570,-0.026024,-13.292993,0.012195,0.005344
13.601704,-0.021525,0.968641,-0.025969,-13.294303,0.012170,0.005321
13.606176,-0.021478,0.968713,-0.025915,-13.295611,0.012145,0.005298
13.610648,-0.021432,0.968785,-0.025861,-13.296917,0.012121,0.005275
13.615120,-0.021386,0.968856,-0.025807,-13.298220,0.012096,0.005253
13.619592,-0.021339,0.968927,-0.025752,-13.299521,0.012071,0.005230
13.624064,-0.021293,0.968998,-0.025699,-13.300819,0.012047,0.005207
13.628536,-0.021247,0.969069,-0.025645,-13.302116,0.012022,0.005185
13.633008,-0.021201,0.969139,-0.025591,-13.303409,0.011998,0.005162
13.637480,-0.021155,0.969210,-0.025537,-13.304701,0.011973,0.005140
13.641952,-0.021110,0.969280,-0.025484,-13.305990,0.011949,0.005118
13.646424,-0.021064,0.969350,-0.025431,-13.307276,0.011925,0.005096
13.650895,-0.021018,0.969420,-0.025377,-13.308561,0.011900,0.005074
13.655367,-0.020973,0.969490,-0.025324,-13.309842,0.011876,0.005052
13.659839,-0.020928,0.969559,-0.025271,-13.311122,0.011852,0.005030
13.664311,-0.020882,0.969629,-0.025218,-13.312399,0.011828,0.005008
13.668783,-0.020837,0.969698,-0.025165,-13.313674,0.011804,0.004987
13.673255,-0.020792,0.969767,-0.025113,-13.314947,0.011780,0.004965
13.677727,-0.020747,0.969836,-0.025060,-13.316217,0.011756,0.004944
13.682199,-0.020702,0.969905,-0.025007,-13.317485,0.011732,0.004922
13.686671,-0.020658,0.969974,-0.024955,-13.318750,0.011708,0.004901
13.691143,-0.020613,0.970042,-0.024903,-13.320013,0.011684,0.004880
13.695615,-0.020568,0.970110,-0.024851,-13.321274,0.011660,0.004859
13.700087,-0.020524,0.970178,-0.024798,-13.322533,0.011636,0.004838
13.704559,-0.020479,0.970246,-0.024746,-13.323789,0.011612,0.004817
13.709031,-0.020435,0.970314,-0.024695,-13.325043,0.011589,0.004796
13.713503,-0.020391,0.970382,-0.024643,-13.326295,0.011565,0.004775
13.717975,-0.020347,0.970449,-0.024591,-13.327544,0.011541,0.004755
13.722446,-0.020303,0.970516,-0.024540,-13.328791,0.011518,0.004734
13.726918,-0.020259,0.970584,-0.024488,-13.330036,0.011494,0.004714
13.731390,-0.020215,0.970650,-0.024437,-13.331278,0.011471,0.004693
13.735862,-0.020172,0.970717,-0.024386,-13.332519,0.011447,0.004673
13.740334,-0.020128,0.970784,-0.024334,-13.333756,0.011424,0.004653
13.744806,-0.020084,0.970850,-0.024283,-13.334992,0.011401,0.004633
13.749278,-0.020041,0.970917,-0.024232,-13.336225,0.011377,0.004613
13.753750,-0.019998,0.970983,-0.024182,-13.337457,0.011354,0.004593
13.758222,-0.019954,0.971049,-0.024131,-13.338685,0.011331,0.004573
13.762694,-0.019911,0.971115,-0.024080,-13.339912,0.011308,0.004553
13.767166,-0.019868,0.971180,-0.024030,-13.341136,0.011285,0.004534
13.771638,-0.019825,0.971246,-0.023979,-13.342358,0.011262,0.004514
13.776110,-0.019783,0.971311,-0.023929,-13.343578,0.011239,0.004495
13.780582,-0.019740,0.971376,-0.023879,-13.344796,0.011216,0.004475
13.785054,-0.019697,0.971442,-0.023829,-13.346011,0.011193,0.004456
13.789525,-0.019655,0.971506,-0.023779,-13.347224,0.011170,0.004437
13.793997,-0.019612,0.971571,-0.023729,-13.348435,0.011147,0.004417
13.798469,-0.019570,0.971636,-0.023679,-13.349644,0.011124,0.004398
13.802941,-0.019527,0.971700,-0.023629,-13.350850,0.011101,0.004379
13.807413,-0.019485,0.971764,-0.023580,-13.352055,0.011079,0.004360
13.811885,-0.019443,0.971829,-0.023530,-13.353257,0.011056,0.004342
13.816357,-0.019401,0.971893,-0.023481,-13.354456,0.011033,0.004323
13.820829,-0.019359,0.971956,-0.023432,-13.355654,0.011011,0.004304
13.825301,-0.019317,0.972020,-0.023382,-13.356850,0.010988,0.004286
13.829773,-0.019276,0.972084,-0.023333,-13.358043,0.010966,0.004267
13.834245,-0.019234,0.972147,-0.023284,-13.359234,0.010943,0.004249
13.838717,-0.019192,0.972210,-0.023235,-13.360423,0.010921,0.004230
13.843189,-0.019151,0.972273,-0.023187,-13.361609,0.010899,0.004212
13.847661,-0.019110,0.972336,-0.023138,-13.362794,0.010876,0.004194
13.852133,-0.019068,0.972399,-0.023089,-13.363976,0.010854,0.004176
13.856605,-0.019027,0.972461,-0.023041,-13.365156,0.010832,0.004158
13.861076,-0.018986,0.972524,-0.022992,-13.366334,0.010809,0.004140
13.865548,-0.018945,0.972586,-0.022944,-13.367510,0.010787,0.004122
13.870020,-0.018904,0.972648,-0.022896,-13.368683,0.010765,0.004104
13.874492,-0.018863,0.972710,-0.022848,-13.369855,0.010743,0.004086
13.878964,-0.018822,0.972772,-0.022800,-13.371024,0.010721,0.004069
13.883436,-0.018782,0.972834,-0.022752,-13.372191,0.010699,0.004051
13.887908,-0.018741,0.972895,-0.022704,-13.373356,0.010677,0.004034
13.892380,-0.018701,0.972957,-0.022656,-13.374519,0.010655,0.004016
13.896852,-0.018660,0.973018,-0.022609,-13.375680,0.010633,0.003999
13.901324,-0.018620,0.973079,-0.022561,-13.376839,0.010612,0.003982
13.905796,-0.018580,0.973140,-0.022514,-13.377995,0.010590,0.003965
13.910268,-0.018540,0.973201,-0.022467,-13.379149,0.010568,0.003947
13.914740,-0.018500,0.973262,-0.022419,-13.380302,0.010546,0.003930
13.919212,-0.018460,0.973322,-0.022372,-13.381452,0.010525,0.003913
13.923684,-0.018420,0.973383,-0.022325,-13.382600,0.010503,0.003897
13.928156,-0.018380,0.973443,-0.022278,-13.383745,0.010482,0.003880
13.932627,-0.018340,0.973503,-0.022232,-13.384889,0.010460,0.003863
13.937099,-0.018301,0.973563,-0.022185,-13.386031,0.010439,0.003846
13.941571,-0.018261,0.973623,-0.022138,-13.387170,0.010417,0.003830
13.946043,-0.018222,0.973682,-0.022092,-13.388308,0.010396,0.003813
13.950515,-0.018182,0.973742,-0.022045,-13.389443,0.010374,0.003797
